Word	Bigram	Conc.M	Conc.SD	Unknown	Total	Percent_known	SUBTLEX	Dom_Pos
waxy	0	4.1	0.99	0	30	1.00	20	Adjective
bicuspid	0	4.09	1.31	3	25	0.88	5	Adjective
fluorine	0	4.09	1.47	4	27	0.85	5	Adjective
bloody	0	4.08	1.25	0	24	1.00	1962	Adjective
starry	0	4.08	1.15	2	27	0.93	37	Adjective
sugared	0	4.08	1.15	1	26	0.96	9	Adjective
bathing	0	4.07	0.96	0	27	1.00	379	Adjective
blooming	0	4.07	0.92	0	27	1.00	81	Adjective
breaded	0	4.07	1.25	0	28	1.00	11	Adjective
bronzed	0	4.07	0.96	0	29	1.00	17	Adjective
creaky	0	4.07	1.11	1	28	0.96	12	Adjective
dead	0	4.07	1.27	0	28	1.00	22898	Adjective
dorsal	0	4.07	1.17	0	27	1.00	27	Adjective
earless	0	4.07	1.16	0	29	1.00	4	Adjective
green	0	4.07	1.22	0	29	1.00	3696	Adjective
hieroglyphic	0	4.07	1.36	2	29	0.93	7	Adjective
legless	0	4.07	1.3	0	28	1.00	6	Adjective
pubic	0	4.07	1.3	0	27	1.00	60	Adjective
spiky	0	4.07	1.25	1	30	0.97	11	Adjective
stagehand	0	4.07	1.04	0	27	1.00	28	Adjective
tabloid	0	4.07	1.18	0	28	1.00	56	Adjective
taller	0	4.07	1.11	1	28	0.96	284	Adjective
triangular	0	4.07	1.2	0	30	1.00	12	Adjective
underground	0	4.07	1.17	0	27	1.00	613	Adjective
bioluminescent	0	4.05	1.16	3	24	0.88	3	Adjective
blinder	0	4.04	1.22	2	25	0.92	6	Adjective
ceramic	0	4.04	1.11	0	26	1.00	62	Adjective
crispy	0	4.04	1.08	0	26	1.00	116	Adjective
cupful	0	4.04	1.43	2	26	0.92	1	Adjective
freezing	0	4.04	1.14	0	28	1.00	680	Adjective
glazed	0	4.04	0.96	1	27	0.96	50	Adjective
lounger	0	4.04	1.26	1	29	0.97	3	Adjective
minced	0	4.04	1.14	0	28	1.00	4	Adjective
oval	0	4.04	1.4	0	24	1.00	69	Adjective
overcast	0	4.04	1.13	0	27	1.00	24	Adjective
pebbled	0	4.04	1.21	2	27	0.93	1	Adjective
purple	0	4.04	1.43	0	28	1.00	629	Adjective
scarlet	0	4.04	1.19	0	27	1.00	167	Adjective
serrated	0	4.04	1.19	1	28	0.96	12	Adjective
smoky	0	4.04	1.32	1	29	0.97	34	Adjective
stinging	0	4.04	1.19	0	27	1.00	46	Adjective
striped	0	4.04	1.19	1	28	0.96	87	Adjective
stubbly	0	4.04	1.29	0	28	1.00	2	Adjective
aboveground	0	4.03	1.24	0	29	1.00	7	Adjective
blind	0	4.03	1.15	0	29	1.00	2337	Adjective
metallic	0	4.03	1.02	0	29	1.00	67	Adjective
salted	0	4.03	1.27	0	29	1.00	29	Adjective
bipedal	0	4	1.18	3	27	0.89	9	Adjective
cloudy	0	4	1.31	0	29	1.00	110	Adjective
colored	0	4	1.07	0	27	1.00	377	Adjective
comic	0	4	1.25	0	28	1.00	552	Adjective
crimson	0	4	1.44	0	27	1.00	67	Adjective
evergreen	0	4	1.39	0	27	1.00	10	Adjective
featherless	0	4	1.15	0	28	1.00	2	Adjective
frosted	0	4	1.31	0	28	1.00	41	Adjective
horned	0	4	1.22	0	29	1.00	27	Adjective
invertebrate	0	4	1.44	1	28	0.96	1	Adjective
mashed	0	4	1.15	1	29	0.97	188	Adjective
mauve	0	4	1.41	1	25	0.96	27	Adjective
meatpacking	0	4	0.9	0	28	1.00	12	Adjective
military	0	4	1.13	0	31	1.00	2103	Adjective
moist	0	4	0.98	0	28	1.00	92	Adjective
paraplegic	0	4	1.23	0	30	1.00	24	Adjective
pastel	0	4	1.49	1	29	0.97	14	Adjective
plump	0	4	1.11	1	28	0.96	75	Adjective
reclining	0	4	1.05	0	28	1.00	22	Adjective
solar	0	4	1.07	0	27	1.00	236	Adjective
sweet	0	4	1.13	0	29	1.00	7405	Adjective
thick	0	4	0.95	0	30	1.00	713	Adjective
typewritten	0	4	1.2	0	29	1.00	8	Adjective
unpeeled	0	4	1.13	2	28	0.93	2	Adjective
collarless	0	3.97	1.15	1	30	0.97	1	Adjective
deceased	0	3.97	1.22	0	30	1.00	321	Adjective
hexagonal	0	3.97	1.32	0	29	1.00	5	Adjective
pointy	0	3.97	1.21	0	29	1.00	104	Adjective
springy	0	3.97	0.94	0	29	1.00	5	Adjective
steroid	0	3.97	1.3	0	29	1.00	20	Adjective
unbuckled	0	3.97	1.35	0	30	1.00	12	Adjective
cursive	0	3.96	1.32	0	28	1.00	4	Adjective
diagonal	0	3.96	1.26	0	28	1.00	27	Adjective
equestrian	0	3.96	1.2	1	29	0.97	20	Adjective
feathered	0	3.96	1.32	1	28	0.96	34	Adjective
flaming	0	3.96	1.19	0	27	1.00	130	Adjective
furry	0	3.96	1.3	0	23	1.00	122	Adjective
fuzzy	0	3.96	1.18	2	28	0.93	297	Adjective
hind	0	3.96	1.43	2	29	0.93	125	Adjective
humpbacked	0	3.96	1.4	1	29	0.97	7	Adjective
juicy	0	3.96	1.09	0	27	1.00	219	Adjective
pyrotechnic	0	3.96	1.02	2	29	0.93	2	Adjective
stormy	0	3.96	1.13	0	27	1.00	74	Adjective
woolly	0	3.96	1.14	1	26	0.96	24	Adjective
stationary	0	3.95	1	0	22	1.00	49	Adjective
slippery	0	3.94	1.12	0	31	1.00	225	Adjective
anesthetic	0	3.93	1.15	2	30	0.93	68	Adjective
balding	0	3.93	1.25	0	28	1.00	28	Adjective
bovine	0	3.93	1.47	2	29	0.93	22	Adjective
fecal	0	3.93	1.33	2	30	0.93	30	Adjective
frilly	0	3.93	1.21	2	29	0.93	16	Adjective
glittering	0	3.93	1.26	0	30	1.00	16	Adjective
greased	0	3.93	1.41	0	28	1.00	68	Adjective
handheld	0	3.93	1.33	0	27	1.00	20	Adjective
inflated	0	3.93	0.94	0	28	1.00	26	Adjective
interstate	0	3.93	1.46	0	30	1.00	110	Adjective
laminated	0	3.93	1.41	0	30	1.00	18	Adjective
moldy	0	3.93	1.28	0	30	1.00	30	Adjective
northeastern	0	3.93	1.2	0	30	1.00	16	Adjective
outdoor	0	3.93	1.19	0	29	1.00	93	Adjective
pink	0	3.93	1.33	0	28	1.00	1452	Adjective
salty	0	3.93	1.44	0	28	1.00	127	Adjective
scrambled	0	3.93	0.94	0	30	1.00	367	Adjective
sculptured	0	3.93	0.94	0	30	1.00	3	Adjective
slim	0	3.93	1.08	0	30	1.00	605	Adjective
strapless	0	3.93	1	1	30	0.97	20	Adjective
volcanic	0	3.93	1.36	0	27	1.00	57	Adjective
watermarked	0	3.93	1.16	0	29	1.00	2	Adjective
watery	0	3.93	1.13	0	29	1.00	36	Adjective
braless	0	3.92	1.32	1	25	0.96	1	Adjective
bright	0	3.92	0.93	0	26	1.00	2265	Adjective
deepwater	0	3.92	1.19	4	29	0.86	3	Adjective
fleshless	0	3.92	1.29	1	27	0.96	6	Adjective
forkful	0	3.92	1.29	3	29	0.90	1	Adjective
hardboiled	0	3.92	1.2	0	26	1.00	3	Adjective
metacarpal	0	3.92	1.56	4	28	0.86	7	Adjective
subtotal	0	3.92	1.35	0	26	1.00	2	Adjective
taut	0	3.92	1.16	2	28	0.93	35	Adjective
pickled	0	3.91	1.08	1	24	0.96	76	Adjective
frosty	0	3.9	1.23	0	29	1.00	121	Adjective
gated	0	3.9	1.23	0	29	1.00	13	Adjective
hooded	0	3.9	1.32	0	29	1.00	15	Adjective
jellied	0	3.9	1.11	1	30	0.97	5	Adjective
motorized	0	3.9	1.08	0	29	1.00	15	Adjective
phosphorous	0	3.9	1.37	1	30	0.97	12	Adjective
recycled	0	3.9	1.24	0	30	1.00	43	Adjective
round	0	3.9	1.4	0	29	1.00	3393	Adjective
unsalted	0	3.9	1.12	0	30	1.00	3	Adjective
velvety	0	3.9	1.12	0	30	1.00	8	Adjective
bulletproof	0	3.89	1.31	1	29	0.97	130	Adjective
coastal	0	3.89	1.29	0	28	1.00	43	Adjective
contraceptive	0	3.89	1.42	0	27	1.00	17	Adjective
dimpled	0	3.89	1.15	1	28	0.96	10	Adjective
leafy	0	3.89	1.28	1	28	0.96	24	Adjective
prickly	0	3.89	1.4	0	27	1.00	29	Adjective
sugarless	0	3.89	1.42	1	29	0.97	9	Adjective
sugary	0	3.89	1.37	0	27	1.00	15	Adjective
white	0	3.89	1.29	0	28	1.00	8744	Adjective
apache	0	3.88	1.24	1	27	0.96	251	Adjective
backhand	0	3.88	1.33	0	25	1.00	37	Adjective
frothy	0	3.88	1.3	1	26	0.96	12	Adjective
haired	0	3.88	1.37	3	29	0.90	12	Adjective
hilly	0	3.88	1.36	3	28	0.89	62	Adjective
powdered	0	3.88	1.37	0	26	1.00	107	Adjective
soft	0	3.88	1.45	0	26	1.00	1633	Adjective
umbilical	0	3.88	1.27	2	27	0.93	62	Adjective
waxed	0	3.88	1.05	0	25	1.00	69	Adjective
wigless	0	3.88	1.19	3	27	0.89	1	Adjective
rotten	0	3.87	1.48	0	30	1.00	891	Adjective
chemical	0	3.86	1.24	0	28	1.00	579	Adjective
florescent	0	3.86	1.13	0	29	1.00	5	Adjective
fluffy	0	3.86	1.04	0	28	1.00	185	Adjective
freckled	0	3.86	1.3	0	28	1.00	6	Adjective
roundabout	0	3.86	1.28	1	22	0.95	22	Adjective
sharp	0	3.86	1.22	0	29	1.00	1213	Adjective
smashing	0	3.86	1.24	0	28	1.00	169	Adjective
stillborn	0	3.86	1.48	0	29	1.00	15	Adjective
thirsty	0	3.86	1.36	0	29	1.00	627	Adjective
uncooked	0	3.86	1.13	0	29	1.00	5	Adjective
windowless	0	3.86	1.08	1	29	0.97	10	Adjective
windy	0	3.86	1.22	0	29	1.00	134	Adjective
woolen	0	3.86	1.27	1	29	0.97	29	Adjective
antiseptic	0	3.85	1.17	0	27	1.00	44	Adjective
cold	0	3.85	1.3	5	5887	1.00	6638	Adjective
crisper	0	3.85	1.04	2	22	0.91	9	Adjective
curdled	0	3.85	1.46	3	29	0.90	8	Adjective
gloved	0	3.85	1.29	0	27	1.00	8	Adjective
meatless	0	3.85	1.23	0	27	1.00	8	Adjective
southernmost	0	3.85	1.32	0	27	1.00	4	Adjective
jaundiced	0	3.84	1.25	2	27	0.93	11	Adjective
maroon	0	3.84	1.21	0	31	1.00	61	Adjective
varicose	0	3.84	1.21	3	28	0.89	14	Adjective
webbed	0	3.84	1.31	3	28	0.89	17	Adjective
autographed	0	3.83	1.17	1	30	0.97	60	Adjective
cordless	0	3.83	1.31	0	29	1.00	20	Adjective
frizzy	0	3.83	1.37	0	23	1.00	18	Adjective
gymnastic	0	3.83	1.26	0	30	1.00	3	Adjective
nasal	0	3.83	1.26	0	30	1.00	106	Adjective
oily	0	3.83	1.15	0	30	1.00	49	Adjective
rough	0	3.83	1.31	0	29	1.00	1907	Adjective
soldering	0	3.83	1.31	2	31	0.94	20	Adjective
spherical	0	3.83	1.1	0	29	1.00	9	Adjective
thin	0	3.83	1.28	0	29	1.00	1029	Adjective
undersea	0	3.83	1.28	0	29	1.00	40	Adjective
ablaze	0	3.82	1.16	0	28	1.00	21	Adjective
arched	0	3.82	1.28	0	28	1.00	9	Adjective
greasy	0	3.82	1.33	0	28	1.00	199	Adjective
intestinal	0	3.82	1.12	2	30	0.93	32	Adjective
muscular	0	3.82	1.31	0	28	1.00	79	Adjective
shuttered	0	3.82	1.28	0	28	1.00	2	Adjective
backpedal	0	3.81	1.41	1	27	0.96	2	Adjective
barbed	0	3.81	1.18	1	28	0.96	67	Adjective
crunchy	0	3.81	1.22	0	31	1.00	48	Adjective
damp	0	3.81	1.3	0	27	1.00	149	Adjective
dotted	0	3.81	1.3	1	27	0.96	51	Adjective
flatulent	0	3.81	1.42	1	28	0.96	11	Adjective
floppy	0	3.81	1.3	0	27	1.00	58	Adjective
lidless	0	3.81	1.24	2	29	0.93	2	Adjective
masked	0	3.81	1.52	0	27	1.00	120	Adjective
overcrowded	0	3.81	1.24	0	27	1.00	23	Adjective
quintuple	0	3.81	1.36	1	28	0.96	1	Adjective
runaway	0	3.81	1.24	0	27	1.00	207	Adjective
sectional	0	3.81	1.36	0	27	1.00	14	Adjective
skinless	0	3.81	1.44	1	28	0.96	11	Adjective
smooth	0	3.81	1.24	0	27	1.00	932	Adjective
unthawed	0	3.81	1.23	1	27	0.96	1	Adjective
foggy	0	3.8	1.47	0	25	1.00	66	Adjective
latticed	0	3.8	1.08	2	27	0.93	1	Adjective
onstage	0	3.8	1.32	1	26	0.96	104	Adjective
seamless	0	3.8	1.19	0	25	1.00	16	Adjective
unplugged	0	3.8	1.3	0	30	1.00	43	Adjective
circular	0	3.79	1.34	2	30	0.93	81	Adjective
crooked	0	3.79	1.14	0	24	1.00	290	Adjective
dusty	0	3.79	1.32	0	28	1.00	283	Adjective
flowered	0	3.79	1.38	0	24	1.00	17	Adjective
fossilized	0	3.79	1.45	2	30	0.93	11	Adjective
frayed	0	3.79	1.24	0	29	1.00	23	Adjective
iced	0	3.79	1.2	0	28	1.00	218	Adjective
ingest	0	3.79	1.37	0	29	1.00	23	Adjective
overnighter	0	3.79	1.29	1	29	0.97	3	Adjective
pale	0	3.79	1.32	0	29	1.00	409	Adjective
perfumed	0	3.79	1.15	0	29	1.00	34	Adjective
phosphorescent	0	3.79	1.22	2	26	0.92	6	Adjective
steaming	0	3.79	1.23	0	28	1.00	101	Adjective
unbleached	0	3.79	1.42	0	29	1.00	2	Adjective
colorful	0	3.78	1.42	0	27	1.00	163	Adjective
decomposed	0	3.78	1.09	0	27	1.00	24	Adjective
fluorescent	0	3.78	1.34	0	27	1.00	30	Adjective
jacketed	0	3.78	1.13	4	27	0.85	3	Adjective
neuromuscular	0	3.78	1.31	1	24	0.96	3	Adjective
sable	0	3.78	1.59	4	27	0.85	42	Adjective
wetter	0	3.78	1.25	2	29	0.93	24	Adjective
aflame	0	3.77	1.34	2	28	0.93	17	Adjective
corseted	0	3.77	1.34	3	29	0.90	1	Adjective
dry	0	3.77	1.41	0	30	1.00	2184	Adjective
fringed	0	3.77	1.45	1	27	0.96	3	Adjective
limbless	0	3.77	1.39	4	30	0.87	1	Adjective
stable	0	3.77	1.41	0	30	1.00	673	Adjective
syrupy	0	3.77	1.18	0	26	1.00	2	Adjective
tinkling	0	3.77	1.11	1	27	0.96	38	Adjective
unbaked	0	3.77	1.45	2	28	0.93	1	Adjective
black	0	3.76	1.64	0	29	1.00	8565	Adjective
blue	0	3.76	1.45	0	25	1.00	5222	Adjective
bumpy	0	3.76	1.33	0	29	1.00	190	Adjective
chubby	0	3.76	1.27	0	29	1.00	213	Adjective
coaxial	0	3.76	1.59	2	27	0.93	7	Adjective
cockeyed	0	3.76	1.3	0	29	1.00	77	Adjective
corrugated	0	3.76	1.42	2	27	0.93	10	Adjective
hard	0	3.76	1.3	0	29	1.00	15700	Adjective
legible	0	3.76	1.27	0	29	1.00	11	Adjective
porous	0	3.76	1.2	1	26	0.96	15	Adjective
rippling	0	3.76	1.3	0	29	1.00	30	Adjective
steep	0	3.76	1.18	0	29	1.00	125	Adjective
antique	0	3.75	1.17	0	28	1.00	309	Adjective
bushy	0	3.75	1.27	1	29	0.97	25	Adjective
carsick	0	3.75	1.29	0	28	1.00	31	Adjective
floral	0	3.75	1.27	0	28	1.00	37	Adjective
monogrammed	0	3.75	1.43	1	29	0.97	30	Adjective
backless	0	3.74	1.32	2	29	0.93	15	Adjective
erect	0	3.74	1.26	0	27	1.00	60	Adjective
explosive	0	3.74	1.26	0	27	1.00	271	Adjective
faint	0	3.74	1.02	0	27	1.00	473	Adjective
gelatinous	0	3.74	1.2	2	29	0.93	9	Adjective
jagged	0	3.74	1.25	0	23	1.00	29	Adjective
jerky	0	3.74	1.51	1	28	0.96	116	Adjective
outer	0	3.74	1.32	0	27	1.00	463	Adjective
pelvic	0	3.74	1.29	0	27	1.00	78	Adjective
septic	0	3.74	1.46	0	27	1.00	72	Adjective
thatched	0	3.74	1.32	1	28	0.96	5	Adjective
bronchial	0	3.73	1.37	1	27	0.96	17	Adjective
elastic	0	3.73	1.22	0	26	1.00	53	Adjective
stinky	0	3.73	1.14	0	30	1.00	182	Adjective
auburn	0	3.72	1.43	4	29	0.86	29	Adjective
bleached	0	3.72	1.24	0	25	1.00	49	Adjective
boneless	0	3.72	1.33	0	29	1.00	15	Adjective
